frame,timestamp (s),inference (ms),preprocess (ms),postprocess (ms)
1528,21.84285714285714,2.670000001671724,0.19910000264644623,0.13419999959296547
1529,21.857142857142858,3.4440999988873955,0.15640000128769316,0.1343000003544148
1530,21.87142857142857,3.0578000005334616,0.1878000002761837,0.1357000001007691
1531,21.885714285714286,2.671900001587346,0.20280000171624124,0.13409999883151613
1532,21.9,3.09190000189119,0.21259999994072132,0.17209999714395963
1533,21.914285714285715,2.9388000002654735,0.21560000095632859,0.1644000003580004
1534,21.928571428571427,3.456899998127483,0.2144999998563435,0.1762000028975308
1535,21.942857142857143,3.507600002194522,0.18910000289906748,0.1731000011204742
1536,21.957142857142856,3.234900003008079,0.20279999807826243,0.16930000128922984
1537,21.97142857142857,3.254499999457039,0.23999999757506885,0.1691999968898017
1538,21.985714285714284,3.6732999978994485,0.19360000078449957,0.1658000001043547
1539,22.0,2.7636000013444573,0.16529999993508682,0.14119999832473695
1540,22.014285714285712,1.8849000007321592,0.16819999655126594,0.14010000086273067
1541,22.02857142857143,2.5354999997944105,0.1602000011189375,0.1405000002705492
1542,22.04285714285714,2.7871999991475604,0.16709999908925965,0.145500001963228
1543,22.057142857142857,2.2301999997580424,0.19799999790848233,0.13469999976223335
1544,22.07142857142857,2.570600001490675,0.16109999705804512,0.13469999976223335
1545,22.085714285714285,3.222800001822179,0.1947999990079552,0.17779999689082615
1546,22.099999999999998,4.072499999892898,0.20010000298498198,0.17270000171265565
1547,22.114285714285714,3.913000000466127,0.19290000273031183,0.1669000012043398
1548,22.128571428571426,3.4979000010935124,0.19109999993816018,0.16030000188038684
1549,22.142857142857142,4.170800002611941,0.20870000298600644,0.2015999998548068
1550,22.157142857142855,4.91150000016205,0.2037999984167982,0.18029999773716554
1551,22.17142857142857,3.888700000970857,0.19099999917671084,0.1638999965507537
1552,22.185714285714283,2.850200002285419,0.21550000019487925,0.14369999917107634
1553,22.2,2.9104999994160607,0.19609999799286015,0.1331999992544297
1554,22.214285714285715,2.0671999991463963,0.15949999942677096,0.13530000069295056
1555,22.228571428571428,2.677700002095662,0.20220000078552403,0.1350999991700519
1556,22.242857142857144,2.54059999861056,0.19049999900744297,0.13519999993150122
1557,22.257142857142856,3.0039999983273447,0.19179999799234793,0.13780000153928995
1558,22.271428571428572,3.9827999971748795,0.22979999994277023,0.1722999986668583
1559,22.285714285714285,3.7784999985888135,0.17759999900590628,0.1641000017116312
1560,22.3,3.2276000019919593,0.22879999960423447,0.17630000002100132
1561,22.314285714285713,3.8328000009641983,0.23940000028233044,0.18629999976838008
1562,22.32857142857143,3.092899998591747,0.19690000044647604,0.17110000044340268
1563,22.34285714285714,3.1536999995296355,0.20089999816264026,0.17020000086631626
1564,22.357142857142858,2.555999999458436,0.2313999975740444,0.1661000023887027
1565,22.37142857142857,3.3385999995516613,0.21850000121048652,0.15720000010333024
1566,22.385714285714286,2.375300002313452,0.1999000014620833,0.14150000060908496
1567,22.4,2.6397000001452398,0.17289999959757552,0.1416000013705343
1568,22.414285714285715,2.671600002940977,0.19410000095376745,0.13730000137002207
1569,22.428571428571427,2.622199997858843,0.19529999917722307,0.1320000010309741
1570,22.442857142857143,2.6319999997213017,0.18629999976838008,0.13949999993201345
1571,22.457142857142856,2.871100001357263,0.17939999816007912,0.1370999998471234
1572,22.47142857142857,3.0074000023887493,0.20039999799337238,0.18849999833037145
1573,22.485714285714284,2.920400002039969,0.21220000053290278,0.16649999815854244
1574,22.5,3.0310000001918525,0.22320000061881728,0.1630000006116461
1575,22.514285714285712,4.011000000900822,0.18850000196835026,0.17440000010537915
1576,22.52857142857143,3.3032000028470065,0.19939999765483662,0.1940000001923181
1577,22.54285714285714,4.080400001839735,0.19419999807723798,0.1685999995970633
1578,22.557142857142857,3.4758999972837046,0.19610000163083896,0.16830000095069408
1579,22.57142857142857,2.954900002805516,0.19219999740016647,0.15799999891896732
1580,22.585714285714285,3.445800000918098,0.1660999987507239,0.1388000018778257
1581,22.599999999999998,2.603500000986969,0.16139999934239313,0.13810000018565916
1582,22.614285714285714,2.6637000009941403,0.16559999858145602,0.139899999339832
1583,22.628571428571426,2.6933999979519285,0.15910000001895241,0.13380000018514693
1584,22.642857142857142,3.3822999976109713,0.19430000247666612,0.13190000026952475
1585,22.657142857142855,3.4885999994003214,0.24059999850578606,0.17270000171265565
1586,22.67142857142857,3.5916999986511655,0.18650000129127875,0.17020000086631626
1587,22.685714285714283,3.337000001920387,0.2628999973239843,0.16479999976581894
1588,22.7,4.641200001060497,0.23940000028233044,0.1747999995131977
1589,22.714285714285715,2.7402999985497445,0.21889999698032625,0.16630000027362257
1590,22.728571428571428,3.7385000032372773,0.18960000306833535,0.17329999900539406
1591,22.742857142857144,3.0140999988361727,0.20619999850168824,0.16279999908874743
1592,22.757142857142856,3.0729000027349684,0.20589999985531904,0.14999999984866008
1593,22.771428571428572,2.7721000005840324,0.19800000154646114,0.13799999942420982
1594,22.785714285714285,2.7309999968565535,0.20170000061625615,0.13819999730912969
1595,22.8,2.7029999982914887,0.15999999959603883,0.1384999995934777
1596,22.814285714285713,2.5917000020854175,0.19710000196937472,0.13550000221584924
1597,22.82857142857143,2.7702999977918807,0.17490000027464703,0.15420000272570178
1598,22.84285714285714,3.997799998614937,0.2229999990959186,0.1616000008652918
1599,22.857142857142858,3.364799998962553,0.23379999765893444,0.16999999934341758
1600,22.87142857142857,3.7984000009601004,0.20869999934802763,0.1830000001064036
1601,22.885714285714286,3.7582999975711573,0.18810000256053172,0.14569999984814785
1602,22.9,3.2687000020814594,0.221800000872463,0.1664000010350719
1603,22.914285714285715,3.0985999983386137,0.24760000087553635,0.16770000001997687
1604,22.928571428571427,3.5790000001725275,0.20849999782512896,0.14970000120229088
1605,22.942857142857143,2.9919999979028944,0.21699999706470408,0.14229999942472205
1606,22.957142857142856,2.7005999982065987,0.20039999799337238,0.13789999866276048
1607,22.97142857142857,3.4747999998216983,0.16150000010384247,0.1348999976471532
1608,22.985714285714284,3.062100000533974,0.2105999992636498,0.13690000196220353
1609,23.0,3.090999998676125,0.1883000004454516,0.15329999951063655
1610,23.014285714285712,3.4271000004082453,0.23190000138129108,0.19189999875379726
1611,23.02857142857143,3.172400000039488,0.1883000004454516,0.16820000018924475
1612,23.04285714285714,4.422500001965091,0.25689999893074855,0.2086000022245571
1613,23.057142857142857,4.20500000109314,0.2339000020583626,0.17329999900539406
1614,23.07142857142857,3.157299997837981,0.20149999909335747,0.16870000035851263
1615,23.085714285714285,4.301199998735683,0.19489999976940453,0.1864000005298294
1616,23.099999999999998,3.205300003173761,0.207500001124572,0.16040000264183618
1617,23.114285714285714,2.7592000005824957,0.16909999976633117,0.14230000306270085
1618,23.128571428571426,2.8868999979749788,0.16420000247308053,0.1368000012007542
1619,23.142857142857142,2.007999999477761,0.1584999990882352,0.1350999991700519
1620,23.157142857142855,3.2757999979367014,0.19260000044596381,0.1362999973935075
1621,23.17142857142857,3.395200001250487,0.2046999979938846,0.1350999991700519
1622,23.185714285714283,3.9675000007264316,0.2137000010407064,0.15770000027259812
1623,23.2,3.246299998863833,0.20190000213915482,0.1674999984970782
1624,23.214285714285715,3.2879999998840503,0.20009999934700318,0.17800000205170363
1625,23.228571428571428,3.2304999986081384,0.19890000112354755,0.16259999756584875
1626,23.242857142857144,3.153900001052534,0.19289999909233302,0.1658000001043547
1627,23.257142857142856,3.576999999495456,0.22499999977299012,0.17179999849759042
1628,23.271428571428572,3.4153000015066937,0.185500000952743,0.1723000023048371
1629,23.285714285714285,3.205699998943601,0.18840000120690092,0.15889999849605374
1630,23.3,3.1263999990187585,0.21149999884073623,0.1387999982398469
1631,23.314285714285713,2.960399997391505,0.2142000012099743,0.13409999883151613
1632,23.32857142857143,2.2108999983174726,0.15940000230330043,0.13519999993150122
1633,23.34285714285714,2.7603999988059513,0.20339999900897965,0.1382000009471085
1634,23.357142857142858,2.781999999569962,0.18929999714600854,0.13580000086221844
1635,23.37142857142857,3.183000000717584,0.19359999714652076,0.13100000069243833
1636,23.385714285714286,3.1142000007093884,0.20740000036312267,0.16940000205067918
1637,23.4,3.1720000006316695,0.24649999977555126,0.1480999999330379
1638,23.414285714285715,4.729600001155632,0.24699999994481914,0.17730000035953708
1639,23.428571428571427,3.380599999218248,0.19610000163083896,0.1759999977366533
1640,23.442857142857143,3.4455000022717286,0.18419999832985923,0.17289999959757552
1641,23.457142857142856,3.1592999985150527,0.19120000069960952,0.16390000018873252
1642,23.47142857142857,4.7517999992123805,0.19719999909284525,0.1871999993454665
1643,23.485714285714284,2.8940000011061784,0.16739999773562886,0.14290000035543926
1644,23.5,2.9117999984009657,0.16120000145747326,0.13519999993150122
1645,23.514285714285712,3.8931999988562893,0.1692000005277805,0.1405000002705492
1646,23.52857142857143,2.7111999988846947,0.16250000044237822,0.1374000021314714
1647,23.54285714285714,3.0561999992642086,0.18970000019180588,0.13190000026952475
1648,23.557142857142857,2.8415999986464158,0.16529999993508682,0.1596000001882203
1649,23.57142857142857,4.032299999380484,0.189200000022538,0.1779000012902543
1650,23.585714285714285,3.1616000014764722,0.18769999951473437,0.2015999998548068
1651,23.599999999999998,3.0198999993444886,0.24950000079115853,0.16840000171214342
1652,23.614285714285714,3.1565999997837935,0.17549999756738544,0.1568000006955117
1653,23.628571428571426,3.7029999984952156,0.19529999917722307,0.176199999259552
1654,23.642857142857142,3.387000000657281,0.23399999918183312,0.17289999959757552
1655,23.657142857142855,3.8328000009641983,0.18839999756892212,0.17330000264337286
1656,23.67142857142857,2.1453999979712535,0.21009999909438193,0.15469999925699085
1657,23.685714285714283,1.9563999994716141,0.1717000013741199,0.13899999976274557
1658,23.7,2.731399999902351,0.19320000137668103,0.13729999773204327
1659,23.714285714285715,2.7786999999079853,0.19190000239177607,0.1396000006934628
1660,23.728571428571428,3.173500001139473,0.17130000196630135,0.15239999993355013
1661,23.742857142857144,3.545200001099147,0.16460000188089907,0.1444000008632429
1662,23.757142857142856,3.5552000008465257,0.23570000121253543,0.17049999951268546
1663,23.771428571428572,3.8211999999475665,0.23720000172033906,0.17560000196681358
1664,23.785714285714285,3.0058000011194963,0.2378999997745268,0.17809999917517416
1665,23.8,3.051499999855878,0.1875000016298145,0.16429999959655106
1666,23.814285714285713,3.255100000387756,0.20180000137770548,0.16770000001997687
1667,23.82857142857143,3.7236999996821396,0.22339999850373715,0.17740000112098642
1668,23.84285714285714,3.1072999991010875,0.5095000014989637,0.1674999984970782
1669,23.857142857142858,4.298100000596605,0.18929999714600854,0.152900000102818
1670,23.87142857142857,4.156499999226071,0.16310000137309544,0.1421999986632727
1671,23.885714285714286,2.9615999992529396,0.19279999833088368,0.13490000128513202
1672,23.9,3.2090999993670266,0.2013000012084376,0.13649999891640618
1673,23.914285714285715,2.711600001930492,0.21270000070217066,0.13559999933931977
1674,23.928571428571427,2.9515000023820903,0.27689999842550606,0.13409999883151613
