frame,timestamp (s),inference (ms),preprocess (ms),postprocess (ms)
12110,173.0142857142857,2.9458999997586943,0.1909000002342509,0.246300000071642
12111,173.0285714285714,3.117000000202097,0.22569999964616727,0.2378999997745268
12112,173.04285714285714,4.129199999624689,0.26510000043344917,0.2654999998412677
12113,173.05714285714285,3.313400000479305,0.2646000002641813,0.26640000032784883
12114,173.07142857142856,3.6933999999746447,0.242400000388443,0.2570999995441525
12115,173.0857142857143,3.4126000000469503,0.19999999949504854,0.2511000002414221
12116,173.1,3.2550000005358015,0.2770000000964501,0.33540000003995374
12117,173.1142857142857,3.767100000004575,0.2612999996927101,0.2592999999251333
12118,173.12857142857143,3.2470000005559996,0.22029999945516465,0.2407000001767301
12119,173.14285714285714,2.8519999996206025,0.18480000017007114,0.24219999977503903
12120,173.15714285714284,3.886199999215023,0.2824000002874527,0.4226000000926433
12121,173.17142857142858,3.346899999996822,0.22930000068299705,0.2364999991186778
12122,173.18571428571428,2.8739999997924315,0.22030000036465935,0.2417999994577258
12123,173.2,2.913599999374128,0.21560000004683388,0.25519999962853035
12124,173.21428571428572,2.753100000518316,0.26390000039100414,0.26960000013787067
12125,173.22857142857143,3.2676999999239342,0.2675000005183392,0.26559999969322234
12126,173.24285714285713,3.0080000005909824,0.20949999998265412,0.24909999956435058
12127,173.25714285714284,3.082199999880686,0.23270000019692816,0.24560000019846484
12128,173.27142857142857,4.176899999947636,0.25159999950119527,0.2662999995663995
12129,173.28571428571428,3.0882999999448657,0.3126999999949476,0.28500000007625204
12130,173.29999999999998,2.9579999991256045,0.24059999941528076,0.25439999990339857
12131,173.31428571428572,2.905500000451866,0.24110000049404334,0.2549999999246211
12132,173.32857142857142,4.6068000001469045,0.2620999994178419,0.2746999998635147
12133,173.34285714285713,3.241600000364997,0.25579999964975286,0.26109999998880085
12134,173.35714285714286,2.9535000003306777,0.18509999972593505,0.2434999996694387
12135,173.37142857142857,2.7940999998463667,0.18939999972644728,0.23839999994379468
12136,173.38571428571427,3.16229999953066,0.3045999992536963,0.27969999973720405
12137,173.4,4.170199999862234,0.2260999999634805,0.27039999986300245
12138,173.4142857142857,3.077800000028219,0.23710000004939502,0.2519999998185085
12139,173.42857142857142,3.518200000144134,0.22360000002663583,0.2652000002854038
12140,173.44285714285715,3.258800000367046,0.2643999996507773,0.27380000028642826
12141,173.45714285714286,4.065600000103586,0.2426999999443069,0.26790000083565246
12142,173.47142857142856,3.8262000007307506,0.28480000037234277,0.2538999997341307
12143,173.48571428571427,2.891000000090571,0.22220000028028153,0.24310000026162015
12144,173.5,3.244300000005751,0.27910000062547624,0.2912999998443411
12145,173.5142857142857,3.7795999996887986,0.2902999995058053,0.2813000000969623
12146,173.5285714285714,3.083800000240444,0.3775000004679896,0.2578000003268244
12147,173.54285714285714,3.121400000054564,0.23079999937181128,0.24909999956435058
12148,173.55714285714285,3.1804999998712447,0.28619999920920236,0.2662999995663995
12149,173.57142857142856,3.0778999998801737,0.2643999996507773,0.2652000002854038
12150,173.5857142857143,3.1287000001611887,0.20229999972798396,0.25290000030508963
12151,173.6,2.810900000440597,0.21489999926416203,0.24600000051577808
12152,173.6142857142857,3.3532000006744056,0.2333999991606106,0.2989000004163245
12153,173.62857142857143,3.1368999998449,0.25010000081238104,0.32000000010157237
12154,173.64285714285714,2.928500000052736,0.21920000017416896,0.25740000000951113
12155,173.65714285714284,3.797600000325474,0.18929999987449264,0.24430000030406518
12156,173.67142857142858,4.149700000198209,0.30330000026879134,0.3057000003536814
12157,173.68571428571428,3.7248999997245846,0.2737000004344736,0.25829999958659755
12158,173.7,3.1380000000353903,0.20500000027823262,0.24639999992359662
12159,173.71428571428572,4.020499999569438,0.22060000083001796,0.24230000053648837
12160,173.72857142857143,4.939199999171251,0.2717000006668968,0.2727999999478925
12161,173.74285714285713,5.278699999507808,0.2754000006461865,0.2874000001611421
12162,173.75714285714284,4.329200000029232,0.25069999992410885,0.2812000002450077
12163,173.77142857142857,3.6416000002645887,0.2741999996942468,0.27259999933448853
12164,173.78571428571428,3.658000000541506,0.2851999997801613,0.27259999933448853
12165,173.79999999999998,3.075699999499193,0.2488999998604413,0.2590000003692694
12166,173.81428571428572,2.9027999999016174,0.22119999994174577,0.24230000053648837
12167,173.82857142857142,3.7679999995816615,0.22820000049250666,0.26220000017929124
12168,173.84285714285713,3.2061000001704087,0.27439999939815607,0.2616000001580687
12169,173.85714285714286,3.127400000266789,0.2500000000509317,0.24080000002868474
12170,173.87142857142857,2.9727000001003034,0.18710000040300656,0.2392999995208811
12171,173.88571428571427,4.116999999496329,0.2641000000949134,0.2675000005183392
12172,173.9,3.323400000226684,0.24729999950068304,0.26679999973566737
12173,173.9142857142857,3.0586000002585934,0.19659999998111743,0.2517000002626446
12174,173.92857142857142,3.565800000615127,0.18659999932424398,0.23979999969014898
12175,173.94285714285715,3.671000000394997,0.24120000034599798,0.2690999999686028
12176,173.95714285714286,3.0508999998346553,0.3093999994234764,0.25829999958659755
12177,173.97142857142856,3.8067999994382262,0.22170000011101365,0.24680000024090987
12178,173.98571428571427,3.1911999994918006,0.24300000040966552,0.2496999995855731
12179,174.0,3.191799999513023,0.27829999999084976,0.3067999996346771
12180,174.0142857142857,3.2748000003266498,0.263200000517827,0.2596000003904919
12181,174.0285714285714,2.8681000003416557,0.23130000045057386,0.25160000041069
12182,174.04285714285714,2.8148999999757507,0.21560000004683388,0.2452000007906463
12183,174.05714285714285,4.20010000016191,0.28199999997013947,0.3000999995492748
12184,174.07142857142856,3.1804999998712447,0.24060000032477546,0.26669999988371274
12185,174.0857142857143,3.191599999809114,0.240999999732594,0.25970000024244655
12186,174.1,3.2790000004752073,0.2285999999003252,0.2455000003465102
12187,174.1142857142857,3.0634999993708334,0.26340000022173626,0.3071999999519903
12188,174.12857142857143,2.9823000004398637,0.2386999994996586,0.2623000000312459
12189,174.14285714285714,3.7104000002727844,0.24109999958454864,0.2549999999246211
12190,174.15714285714284,3.493500000331551,0.2739000001383829,0.25660000028437935
12191,174.17142857142858,3.787900000133959,0.26950000028591603,0.27380000028642826
12192,174.18571428571428,3.136600000289036,0.23549999968963675,0.26620000062393956
12193,174.2,3.040300000066054,0.19799999972747173,0.24880000000848668
12194,174.21428571428572,3.1212999992931145,0.268500000856875,0.2679999997781124
12195,174.22857142857143,3.331599999910395,0.22480000006908085,0.26449999950273195
12196,174.24285714285713,3.2172999999602325,0.22739999985788018,0.2623000000312459
12197,174.25714285714284,3.1843000006119837,0.23090000013326062,0.24260000009235227
12198,174.27142857142857,3.8064999998823623,0.18820000059349695,0.24230000053648837
12199,174.28571428571428,2.8737000002365676,0.4865000000791042,0.2647000001161359
12200,174.29999999999998,3.2866999999896507,0.5142999998497544,0.26059999981953297
12201,174.31428571428572,3.4509999995862017,0.22650000028079376,0.24159999975381652
12202,174.32857142857142,2.9555000000982545,0.1982000003408757,0.25129999994533136
12203,174.34285714285713,2.9932999996162835,0.32499999997526174,0.2643999996507773
12204,174.35714285714286,4.139200000281562,0.2933000005214126,0.2691999998205574
12205,174.37142857142857,3.4042999996017898,0.26139999954466475,0.2623000000312459
12206,174.38571428571427,3.0793999994784826,0.46209999982238514,0.24709999979677377
12207,174.4,3.029400000741589,0.22619999981543515,0.26200000047538197
12208,174.4142857142857,3.0966000003900263,0.24400000074820127,0.26419999994686805
12209,174.42857142857142,3.262700000050245,0.20150000000285218,0.24819999998726416
12210,174.44285714285715,3.060899999582034,0.26369999977760017,0.24560000019846484
12211,174.45714285714286,3.786999999647378,0.2522999993743724,0.3431000004638918
12212,174.47142857142856,3.3089999997173436,0.23920000057842117,0.27180000051885145
12213,174.48571428571427,3.9453999997931533,0.2598000000944012,0.26170000001002336
12214,174.5,3.042700000150944,0.19470000006549526,0.24299999950017082
12215,174.5142857142857,4.622600000402599,0.29459999950631754,0.2674999996088445
12216,174.5285714285714,3.565099999832455,0.29409999933704967,0.2672000000529806
12217,174.54285714285714,3.4146999996664817,0.2142000003004796,0.25150000055873534
12218,174.55714285714285,3.496199999972305,0.2412999992884579,0.2551000006860704
12219,174.57142857142856,3.95340000068245,0.2764000000752276,0.2671999991434859
12220,174.5857142857143,3.1599000003552646,0.26419999994686805,0.2880000001823646
12221,174.6,2.8787999999622116,0.18660000023373868,0.23839999994379468
12222,174.6142857142857,3.251799999816285,0.24709999979677377,0.25829999958659755
12223,174.62857142857143,3.1843000006119837,0.22429999989981297,0.26500000058149453
12224,174.64285714285714,3.9995000006456394,0.2553999993324396,0.2723000006881193
12225,174.65714285714284,3.0878999996275525,0.25689999984024325,0.26170000001002336
12226,174.67142857142858,3.320200000416662,0.23270000019692816,0.25859999914246146
12227,174.68571428571428,3.2830999998623156,0.2714000002015382,0.28339999971649377
12228,174.7,3.1404000001202803,0.2549999999246211,0.25439999990339857
12229,174.71428571428572,2.9021000000284403,0.24740000026213238,0.25319999986095354
12230,174.72857142857143,3.583700000490353,0.3069000003961264,0.26930000058200676
12231,174.74285714285713,3.7276000002748333,0.2974999997604755,0.26950000028591603
12232,174.75714285714284,3.4525000000940054,0.23849999979574932,0.2537000000302214
12233,174.77142857142857,3.278400000453985,0.22079999962443253,0.2480000002833549
12234,174.78571428571428,3.463499999270425,0.23539999983768212,0.2637999996295548
12235,174.79999999999998,3.675400000247464,0.25660000028437935,0.26679999973566737
12236,174.81428571428572,3.2037999999374733,0.22499999977299012,0.24289999964821618
12237,174.82857142857142,2.9398000006040093,0.21969999943394214,0.2434999996694387
12238,174.84285714285713,4.393299999719602,0.24790000043140026,0.2699000006032293
12239,174.85714285714286,3.1335999992734287,0.2651999993759091,0.2653999999893131
12240,174.87142857142857,3.997900000285881,0.23120000059861923,0.252599999839731
12241,174.88571428571427,3.0933999996705097,0.1878000002761837,0.24389999998675194
12242,174.9,4.535600000053819,0.27219999992667,0.2834999995684484
12243,174.9142857142857,3.267900000537338,0.22049999915907392,0.31399999988934724
12244,174.92857142857142,3.177200000209268,0.25519999962853035,0.25610000011511147
12245,174.94285714285715,3.108299999439623,0.2356000004510861,0.25629999981902074
12246,174.95714285714286,4.2038000001412,0.25970000024244655,0.26729999990493525
12247,174.97142857142856,3.163999999742373,0.25490000007266644,0.27009999939764384
12248,174.98571428571427,3.964999999880092,0.24600000051577808,0.25879999975586543
12249,175.0,3.0894999999873107,0.2260999999634805,0.24459999985992908
12250,175.0142857142857,3.3994999994320096,0.22570000055566197,0.2631999996083323
12251,175.0285714285714,3.409799999644747,0.28590000056283316,0.267100000201026
12252,175.04285714285714,3.281299999798648,0.24000000030355295,0.25749999986146577
12253,175.05714285714285,3.0716999999640393,0.21950000063952757,0.2451999998811516
12254,175.07142857142856,3.558099999281694,0.2715999999054475,0.2675000005183392
12255,175.0857142857143,3.0636000001322827,0.23640000017621787,0.26139999954466475
12256,175.1,2.8953000000910833,0.2313999993930338,0.25149999964924064
12257,175.1142857142857,3.1858000002102926,0.21639999977196567,0.2434999996694387
12258,175.12857142857143,4.028399999697285,0.2584000003480469,0.2662999995663995
12259,175.14285714285714,3.0680999998367042,0.25159999950119527,0.26109999998880085
12260,175.15714285714284,3.1912000004012953,0.3819999992629164,0.25379999988217605
12261,175.17142857142858,3.051600000617327,0.25829999958659755,0.2555999999458436
12262,175.18571428571428,3.020499999365711,0.26960000013787067,0.2689000002646935
12263,175.2,3.1616999995094375,0.26530000013735844,0.2600999996502651
12264,175.21428571428572,3.1972999995559803,0.2235000001746812,0.25120000009337673
12265,175.22857142857143,2.486299999873154,0.32310000005963957,0.20190000032016542
12266,175.24285714285713,3.780900000492693,0.44470000011642696,0.2716999997574021
12267,175.25714285714284,3.1355999999505,0.2652000002854038,0.2648999998200452
12268,175.27142857142857,2.893200000471552,0.19119999979011482,0.24560000019846484
12269,175.28571428571428,3.0095000001892913,0.22320000061881728,0.24329999996552942
12270,175.29999999999998,3.202899999450892,0.23010000040812884,0.2679999997781124
12271,175.31428571428572,3.0970999996497994,0.2643000007083174,0.2635000000736909
12272,175.32857142857142,3.0772000000069966,0.22680000074615236,0.24459999985992908
12273,175.34285714285713,4.203199999210483,0.34450000021024607,0.24480000047333306
12274,175.35714285714286,3.1376999995700317,0.2217999999629683,0.265699999545177
12275,175.37142857142857,3.362600000400562,0.2770000000964501,0.26170000001002336
12276,175.38571428571427,3.027299999303068,0.22959999932936626,0.24609999945823802
12277,175.4,3.7196000002950314,0.23460000011255033,0.24990000019897707
12278,175.4142857142857,3.296399999271671,0.26220000017929124,0.2623000000312459
12279,175.42857142857142,2.9717000006712624,0.3741999998965184,0.26170000001002336
12280,175.44285714285715,2.883000000110769,0.2272000001539709,0.24360000043088803
12281,175.45714285714286,3.073299999414303,0.2314000003025285,0.237300000662799
12282,175.47142857142856,4.008699999758392,0.27120000049762893,0.26139999954466475
12283,175.48571428571427,5.2951000006942195,0.2809999996316037,0.2708000001803157
12284,175.5,3.9160000005722395,0.24639999992359662,0.25720000030560186
12285,175.5142857142857,3.5330000000612927,0.2598999999463558,0.24060000032477546
12286,175.5285714285714,3.1380000000353903,0.47390000054292614,0.26560000060271705
12287,175.54285714285714,4.335499999797321,0.26669999988371274,0.2613000006022048
12288,175.55714285714285,3.1231000002662768,0.22499999977299012,0.24839999969117343
12289,175.57142857142856,4.395799999656447,0.21569999989878852,0.23750000036670826
12290,175.5857142857143,3.0175000001690933,0.2554000002419343,0.26080000043293694
12291,175.6,4.620900000190886,0.30280000009952346,0.27240000054007396
12292,175.6142857142857,3.2170000004043686,0.2407000001767301,0.26030000026366906
12293,175.62857142857143,3.585200000088662,0.23849999979574932,0.2703000000110478
12294,175.64285714285714,4.0367999999944,0.27219999992667,0.2976000005219248
12295,175.65714285714284,3.851599999507016,0.3006000006280374,0.26479999996809056
12296,175.67142857142858,3.952200000640005,0.24589999975432875,0.2389999999650172
12297,175.68571428571428,3.0829999996058177,0.17740000021149172,0.24309999935212545
12298,175.7,3.3118999999715015,0.30250000054365955,0.2666000000317581
12299,175.71428571428572,5.214900000282796,0.2640000002429588,0.263200000517827
12300,175.72857142857143,3.077399999710906,0.23050000072544208,0.24539999958506087
12301,175.74285714285713,3.1779000000824453,0.21879999985685572,0.2457999999023741
12302,175.75714285714284,3.8265000002866145,0.2168000000892789,0.2640000002429588
12303,175.77142857142857,4.2959000002156245,0.2511000002414221,0.26869999965128954
12304,175.78571428571428,2.901400000155263,0.19239999983255984,0.24880000000848668
12305,175.79999999999998,2.9944999996587285,0.1858000005086069,0.24279999979626155
12306,175.81428571428572,3.1814000003578258,0.25579999964975286,0.287699999717006
12307,175.82857142857142,3.832499999589345,0.39449999985663453,0.2648999998200452
12308,175.84285714285713,2.9161000002204673,0.25879999975586543,0.25069999992410885
12309,175.85714285714286,2.890800000386662,0.1846999994086218,0.2440999996906612
12310,175.87142857142857,3.7474000000656815,0.4062999996676808,0.2637999996295548
12311,175.88571428571427,3.1987000002118293,0.2594999996290426,0.26949999937642133
12312,175.9,4.590000000462169,0.23379999947792385,0.2531000000089989
12313,175.9142857142857,3.0532000000675907,0.22559999979421264,0.2509000005375128
12314,175.92857142857142,3.0933999996705097,0.38839999979245476,0.2704999997149571
12315,175.94285714285715,5.297300000165706,0.25920000007317867,0.26370000068709487
12316,175.95714285714286,2.8643000005104113,0.3195000008417992,0.24570000005041948
12317,175.97142857142856,3.021700000317651,0.2299999996466795,0.24840000060066814
12318,175.98571428571427,3.558299999895098,0.25150000055873534,0.27429999954620143
12319,176.0,3.1006999997771345,0.4170000001977314,0.2640999991854187
12320,176.0142857142857,3.3240000002479064,0.24960000064311316,0.26479999996809056
12321,176.0285714285714,2.8897000001961715,0.18420000014884863,0.24340000072697876
12322,176.04285714285714,3.769700000702869,0.30340000012074597,0.2730999995037564
12323,176.05714285714285,3.6297999995440478,0.22929999977350235,0.26530000013735844
12324,176.07142857142856,3.123299999970186,0.24870000015653204,0.25580000055924756
12325,176.0857142857143,3.129099999569007,0.21659999947587494,0.2516999993531499
12326,176.1,3.1425999995917664,0.267100000201026,0.3223000003345078
12327,176.1142857142857,3.090499999416352,0.2729999996518018,0.265699999545177
12328,176.12857142857143,2.8475999997681356,0.22949999947741162,0.24769999981799629
12329,176.14285714285714,3.6808000004384667,0.3468999993856414,0.29989999984536553
12330,176.15714285714284,3.884499999912805,0.27239999963057926,0.26370000068709487
12331,176.17142857142858,6.622699999752513,0.2709000000322703,0.2648999998200452
12332,176.18571428571428,3.019300000232761,0.19770000017160783,0.24680000024090987
12333,176.2,3.064499999709369,0.19880000036209822,0.2472000005582231
12334,176.21428571428572,3.2298000005539507,0.25999999979831045,0.30900000001565786
12335,176.22857142857143,3.143400000226393,0.22119999994174577,0.2640000002429588
12336,176.24285714285713,3.1607000000803964,0.23229999987961492,0.25860000005195616
12337,176.25714285714284,2.976200000375684,0.1971000001503853,0.24639999992359662
12338,176.27142857142857,4.624399999556772,0.25879999975586543,0.2674000006663846
12339,176.28571428571428,4.499800000303367,0.21699999979318818,0.2580999998826883
12340,176.29999999999998,3.2286999994539656,0.2297000000908156,0.24329999996552942
12341,176.31428571428572,3.2001999998101383,0.1868999997896026,0.24709999979677377
12342,176.32857142857142,4.399600000397186,0.25889999960782006,0.28219999967404874
12343,176.34285714285713,4.848100000344857,0.30479999986710027,0.2614999993966194
12344,176.35714285714286,2.9449000003296533,0.2193000000261236,0.2531000000089989
12345,176.37142857142857,3.172100000483624,0.20769999991898658,0.25180000011459924
12346,176.38571428571427,4.017300000668911,0.2502999996067956,0.26479999996809056
12347,176.4,3.4517000003688736,0.2719000003708061,0.2905000001192093
12348,176.4142857142857,3.2168000007004593,0.2182000007451279,0.25830000049609225
12349,176.42857142857142,3.8417000005210866,0.2226999995400547,0.24370000028284267
12350,176.44285714285715,3.874500000165426,0.2252000003863941,0.27130000034958357
12351,176.45714285714286,3.078300000197487,0.2725000003920286,0.26509999952395447
12352,176.47142857142856,3.2214000002568355,0.24750000011408702,0.2561999999670661
12353,176.48571428571427,3.0315000003611203,0.22590000025957124,0.2488999998604413
12354,176.5,3.928799999812327,0.2210000002378365,0.26929999967251206
12355,176.5142857142857,3.658200000245415,0.3770000002987217,0.2629000000524684
12356,176.5285714285714,3.228000000490283,0.23210000017570565,0.25180000011459924
12357,176.54285714285714,3.1159000000116066,0.22819999958301196,0.2506000000721542
12358,176.55714285714285,3.422100000534556,0.318899999911082,0.2820999998220941
12359,176.57142857142856,3.280800000538875,0.3063000003749039,0.2595000005385373
12360,176.5857142857143,3.1444000005649286,0.23629999941476854,0.2514000007067807
12361,176.6,2.935299999990093,0.22289999924396398,0.24669999947946053
12362,176.6142857142857,4.398999999466469,0.2786999993986683,0.27210000007471535
12363,176.62857142857143,3.1209999997372506,0.5029000003560213,0.2608999993753969
12364,176.64285714285714,2.8135000002293964,0.2220999995188322,0.24140000004990725
12365,176.65714285714284,2.921799999967334,0.21749999996245606,0.23720000081084436
12366,176.67142857142858,6.25560000025871,0.22939999962545699,0.26500000058149453
12367,176.68571428571428,3.0194000000847154,0.2243999997517676,0.25610000011511147
12368,176.7,3.145599999697879,0.20990000029996736,0.2567999999882886
12369,176.71428571428572,3.1451999993805657,0.24049999956332613,0.2596000003904919
12370,176.72857142857143,3.2913999993979814,0.24959999973361846,0.28219999967404874
12371,176.74285714285713,4.399100000227918,0.24229999962699367,0.258100000792183
12372,176.75714285714284,3.243799999836483,0.27399999999033753,0.2404000006208662
12373,176.77142857142857,3.860200000417535,0.22360000002663583,0.2725000003920286
12374,176.78571428571428,3.6571000000549247,0.27570000020205043,0.2672000000529806
12375,176.79999999999998,2.959999999802676,0.20849999964411836,0.2511000002414221
12376,176.81428571428572,3.381900000022142,0.22079999962443253,0.24610000036773272
12377,176.82857142857142,3.214500000467524,0.5185999998502666,0.2669000004971167
12378,176.84285714285713,3.122399999483605,0.2173000002585468,0.2555999999458436
12379,176.85714285714286,3.106300000581541,0.2282999994349666,0.24300000040966552
12380,176.87142857142857,3.0984999993961537,0.21289999949658522,0.23600000076839933
12381,176.88571428571427,3.296300000329211,0.26049999996757833,0.2595999994809972
12382,176.9,3.00379999953293,0.25400000049558,0.2627000003485591
12383,176.9142857142857,2.9392999995252467,0.21970000034343684,0.24769999981799629
12384,176.92857142857142,3.1340000005002366,0.2413000001979526,0.2536000001782668
12385,176.94285714285715,3.196900000148162,0.2662999995663995,0.27130000034958357
12386,176.95714285714286,3.380799999831652,0.2590000003692694,0.27910000062547624
12387,176.97142857142856,2.9204999991634395,0.2583999994385522,0.2449000003252877
12388,176.98571428571427,2.925400000094669,0.21809999998367857,0.24140000004990725
12389,177.0,3.172900000208756,0.2705000006244518,0.26960000013787067
12390,177.0142857142857,3.753599999981816,0.7722000000285334,0.2730999995037564
12391,177.0285714285714,3.5439000002952525,0.24219999977503903,0.2573000001575565
12392,177.04285714285714,2.982699999847682,0.2389999999650172,0.24990000019897707
12393,177.05714285714285,4.047299999911047,0.2303000001120381,0.2715999999054475
12394,177.07142857142856,3.297500000371656,0.2604000001156237,0.26870000056078425
12395,177.0857142857143,2.854000000297674,0.22059999992052326,0.2483000007487135
12396,177.1,3.0015000002094894,0.21459999970829813,0.23920000057842117
12397,177.1142857142857,3.960900000492984,0.2527999995436403,0.2653999999893131
12398,177.12857142857143,3.209700000297744,0.2248999999210355,0.2764999999271822
12399,177.14285714285714,3.246000000217464,0.23980000059964368,0.252599999839731
12400,177.15714285714284,3.276899999946181,0.23220000002766028,0.24959999973361846
12401,177.17142857142858,3.1768999997439096,0.28949999978067353,0.27320000026520574
12402,177.18571428571428,2.9733999999734806,0.22429999989981297,0.26050000087707303
12403,177.2,3.1355999999505,0.2471999996487284,0.2563999996709754
12404,177.21428571428572,3.101000000242493,0.21399999968707561,0.2440999996906612
12405,177.22857142857143,3.1556000003547524,0.27209999916522065,0.2640000002429588
12406,177.24285714285713,3.2457000006616,0.22850000004837057,0.2705000006244518
12407,177.25714285714284,3.020900000592519,0.20959999983460875,0.25769999956537504
12408,177.27142857142857,3.261699999711709,0.2075000002150773,0.2518999999665539
12409,177.28571428571428,3.332600000248931,0.5034999994677491,0.26870000056078425
12410,177.29999999999998,4.548199999589997,0.2148000003217021,0.2573000001575565
12411,177.31428571428572,2.907799999775307,0.21980000019539148,0.24589999975432875
12412,177.32857142857142,3.060899999582034,0.17810000008466886,0.24300000040966552
12413,177.34285714285713,3.28209999952378,0.26760000037029386,0.3039999992324738
12414,177.35714285714286,3.4877999996751896,0.2764000000752276,0.2616000001580687
12415,177.37142857142857,3.155499999593303,0.23400000009132782,0.24759999996604165
12416,177.38571428571427,3.505099999529193,0.19690000044647604,0.2550999997765757
12417,177.4,3.3198999999513035,0.3100000003541936,0.2647000001161359
12418,177.4142857142857,3.6890999999741325,0.2609000002848916,0.26619999971444486
12419,177.42857142857142,2.9383000000962056,0.22340000032272656,0.24639999992359662
12420,177.44285714285715,3.012900000612717,0.22079999962443253,0.2440999996906612
12421,177.45714285714286,3.1631000001652865,0.26949999937642133,0.26699999943957664
12422,177.47142857142856,3.6322000005384325,0.2699999995456892,0.26820000039151637
12423,177.48571428571427,3.128600000309234,0.26419999994686805,0.25920000007317867
12424,177.5,3.029499999684049,0.1999000005525886,0.25209999967046315
12425,177.5142857142857,3.5846000000674394,0.21949999973003287,0.2676999993127538
12426,177.5285714285714,3.618800000367628,0.22030000036465935,0.2604000001156237
12427,177.54285714285714,3.1712999998489977,0.2272000001539709,0.24359999952139333
12428,177.55714285714285,3.2841000002008514,0.2235000001746812,0.246300000071642
12429,177.57142857142856,3.269400000135647,0.2148000003217021,0.26109999998880085
12430,177.5857142857143,3.258599999753642,0.22559999979421264,0.26059999981953297
12431,177.6,4.081199999745877,0.23390000023937318,0.24369999937334796
12432,177.6142857142857,3.997200000412704,0.23289999990083743,0.25350000032631215
12433,177.62857142857143,3.8869999998496496,0.23099999998521525,0.2727999999478925
12434,177.64285714285714,3.287399999862828,0.25770000047486974,0.261799999861978
12435,177.65714285714284,3.117900000688678,0.22619999981543515,0.24560000019846484
12436,177.67142857142858,2.8976000003240188,0.33849999999802094,0.23839999994379468
12437,177.68571428571428,3.129300000182411,0.2660000000105356,0.2627000003485591
12438,177.7,4.410100000313832,0.2657000004546717,0.26839999918593094
12439,177.71428571428572,3.518100000292179,0.2542000001994893,0.25910000022122404
12440,177.72857142857143,4.149200000028941,0.22459999945567688,0.2438000001347973
12441,177.74285714285713,3.716500000336964,0.2643999996507773,0.27320000026520574
12442,177.75714285714284,3.3426999998482643,0.26449999950273195,0.26170000001002336
12443,177.77142857142857,2.7774000000135857,0.2257999994981219,0.24219999977503903
12444,177.78571428571428,2.975200000037148,0.23489999966841424,0.24880000000848668
12445,177.79999999999998,3.2853000002432964,0.26249999973515514,0.2616000001580687
12446,177.81428571428572,3.072799999245035,0.22429999989981297,0.2580999998826883
12447,177.82857142857142,3.338399999847752,0.2393000004303758,0.2506000000721542
12448,177.84285714285713,4.523699999481323,0.2210000002378365,0.2494000000297092
12449,177.85714285714286,3.3523000001878245,0.3333000004204223,0.2691999998205574
12450,177.87142857142857,3.270700000030047,0.28110000039305305,0.2623000000312459
12451,177.88571428571427,2.8364999998302665,0.21890000061830506,0.23580000015499536
12452,177.9,3.0939999996917322,0.26479999996809056,0.24279999979626155
12453,177.9142857142857,4.10829999964335,0.23099999998521525,0.2611999998407555
12454,177.92857142857142,3.2177000002775458,0.2658000003066263,0.26500000058149453
12455,177.94285714285715,3.7751999998363317,0.25910000022122404,0.263200000517827
12456,177.95714285714286,4.478899999412533,0.23370000053546391,0.24679999933141517
12457,177.97142857142856,3.4536999992269557,0.2713999992920435,0.2744999992501107
12458,177.98571428571427,3.251299999647017,0.2285999999003252,0.2602000004117144
12459,178.0,2.999600000293867,0.21829999968758784,0.2382000002398854
12460,178.0142857142857,3.055099999983213,0.18819999968400225,0.24160000066331122
12461,178.0285714285714,3.114600000117207,0.21870000000490109,0.27010000030713854
12462,178.04285714285714,3.217200000108278,0.24649999977555126,0.2585000002000015
12463,178.05714285714285,3.1972999995559803,0.23670000064157648,0.2480000002833549
12464,178.07142857142856,2.996299999722396,0.22930000068299705,0.2518999999665539
12465,178.0857142857143,3.402000000278349,0.30590000005759066,0.27270000009593787
12466,178.1,3.748000000086904,0.2708000001803157,0.2629000000524684
12467,178.1142857142857,2.9871999995521037,0.1868999997896026,0.24290000055771088
12468,178.12857142857143,3.0718999996679486,0.21360000027925707,0.23990000045159832
12469,178.14285714285714,3.0478999997285428,0.23460000011255033,0.26369999977760017
12470,178.15714285714284,3.4972000003108406,0.30299999980343273,0.26680000064516207
12471,178.17142857142858,4.333699999733653,0.263200000517827,0.2600999996502651
12472,178.18571428571428,2.9458999997586943,0.242400000388443,0.23749999945721356
12473,178.2,3.1028000003061607,0.22979999994277023,0.26759999946079915
12474,178.21428571428572,3.256199999668752,0.26049999996757833,0.257900000178779
12475,178.22857142857143,3.064999999878637,0.23010000040812884,0.23989999954210361
12476,178.24285714285713,2.916499999628286,0.3423999996812199,0.24140000004990725
12477,178.25714285714284,3.0624000000898377,0.22079999962443253,0.2641000000949134
12478,178.27142857142857,3.0225000000427826,0.2618000007714727,0.2642999997988227
12479,178.28571428571428,3.0781000004935777,0.18989999989571515,0.24420000045211054
12480,178.29999999999998,3.34130000010191,0.21949999973003287,0.24899999971239595
12481,178.31428571428572,3.142600000501261,0.2631999996083323,0.2678000000742031
12482,178.32857142857142,4.831500000364031,0.27289999979984714,0.264400000560272
12483,178.34285714285713,3.006699999787088,0.19410000004427275,0.2482999998392188
12484,178.35714285714286,3.0603000004703063,0.22540000009030337,0.2455000003465102
12485,178.37142857142857,3.386800000043877,0.26530000013735844,0.26479999996809056
12486,178.38571428571427,3.1116000000110944,0.2752999998847372,0.26530000013735844
12487,178.4,4.016099999716971,0.25880000066536013,0.2578000003268244
